SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/23/2008,Friday,Eastbound,604,359,238,258,490,1652,3174,4526,4605,4598,4797,4935,5379,5518,6206,7206,7579,6959,5431,4093,3056,3040,2476,1668
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/24/2008,Saturday,Eastbound,1120,716,480,341,401,794,1388,2431,3587,4490,4957,4868,4532,4521,4240,4169,4194,3959,3451,2812,2579,2621,2305,1484
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/25/2008,Sunday,Eastbound,1077,600,458,279,236,418,571,1114,1753,2505,3315,3540,3860,4124,4007,3776,3876,3626,3147,2770,2464,2341,1837,1276
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/26/2008,Monday,Eastbound,842,449,316,216,211,493,710,1124,1622,2327,2971,3466,3698,3983,4086,4037,3839,3635,2981,2715,2320,2402,1969,917
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/27/2008,Tuesday,Eastbound,541,300,205,208,509,1648,3210,4541,4885,4577,3978,4128,4046,4155,4747,5940,6740,7154,5707,3491,2819,2531,1887,708
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/28/2008,Wednesday,Eastbound,452,234,159,196,464,1676,3270,4512,4966,4492,4010,4005,4182,4022,4886,5801,6836,7305,5672,3628,2853,3114,1965,946
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/29/2008,Thursday,Eastbound,533,282,183,219,473,1667,3252,4566,4967,4575,4144,4021,4180,4422,4865,6118,6813,7625,6135,3998,3266,2670,1899,989
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/30/2008,Friday,Eastbound,549,299,251,318,482,1667,3120,4664,4687,4512,4365,4371,4587,4882,5503,6461,6465,6928,5652,4086,3065,3297,3093,1831
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/31/2008,Saturday,Eastbound,1168,759,525,312,383,1085,1567,2351,3421,3925,4354,4669,4684,4789,4710,4859,5109,4449,3534,2752,2429,2781,3301,1807
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/1/2008,Sunday,Eastbound,1253,787,577,332,270,489,721,1197,1982,2529,3005,3801,4305,4534,4529,4470,5002,4152,3379,2936,2495,2025,1429,886
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/2/2008,Monday,Eastbound,480,320,190,250,515,1673,3123,4484,4851,4503,3980,3857,3894,3924,4864,5689,6832,7432,5288,3416,2741,2413,1725,835
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/3/2008,Tuesday,Eastbound,481,279,170,223,490,1588,3028,4154,4268,4146,4249,3842,4079,3957,4945,5977,6314,7356,5684,3581,2759,2724,1854,879
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/4/2008,Wednesday,Eastbound,494,285,200,209,490,1655,3029,4481,4686,4365,4179,4114,4162,4117,4826,5871,7048,7690,5923,3728,3090,2685,1514,804
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/5/2008,Thursday,Eastbound,453,251,201,192,510,1626,3258,4596,5016,4459,3977,3965,4082,4222,4918,5961,6706,6926,6254,3902,2896,2936,1781,1094
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/6/2008,Friday,Eastbound,638,424,298,266,488,1576,3063,4298,4371,4350,4460,4412,4726,4791,5387,6342,6838,7175,6053,3745,2808,2938,2502,1827
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/7/2008,Saturday,Eastbound,1204,713,533,310,349,797,1415,2281,3024,3669,4107,4436,4506,4642,4395,4432,4711,4396,3624,2951,2493,2664,2326,1767
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/8/2008,Sunday,Eastbound,1186,690,548,300,238,488,639,1154,1858,2623,3501,3839,4484,4720,4346,4478,4570,4206,3475,2927,2524,2342,1624,972
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/9/2008,Monday,Eastbound,508,308,217,210,496,1632,3201,4469,4559,4285,3961,3889,3854,4008,4606,5294,6401,7380,5415,3374,2688,2243,1515,904
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/10/2008,Tuesday,Eastbound,543,357,202,244,516,1662,3173,4331,4352,4388,3893,4213,4106,4302,4910,5735,6670,7444,5594,3530,2968,2639,1758,891
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/11/2008,Wednesday,Eastbound,635,350,223,252,535,1648,3093,4408,4795,4548,3898,4123,4380,4332,4858,6126,6836,7482,6036,3837,3170,3059,1856,1010
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/12/2008,Thursday,Eastbound,637,410,240,239,540,1696,3219,4505,4933,4353,3974,4228,4339,4422,5070,5837,7302,7413,5995,4214,3271,3221,2819,1335
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/13/2008,Friday,Eastbound,789,448,292,279,526,1699,3226,4427,4628,4493,4429,4746,4784,4969,5672,6495,7282,7497,5783,4016,3076,3250,3121,2116
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/14/2008,Saturday,Eastbound,1108,839,510,336,402,803,1327,2239,3268,4011,4457,4415,4633,4779,4870,4170,4755,4357,3858,3362,2867,3140,3300,1940
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/15/2008,Sunday,Eastbound,1311,787,578,345,262,495,697,1259,1939,2909,3911,4338,4488,4899,4556,4666,5094,4640,3714,3409,3185,2709,1852,1106
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/16/2008,Monday,Eastbound,629,347,250,229,545,1584,3102,4460,4575,4081,4004,4008,4042,4130,4815,5812,6657,7031,5703,3392,2801,2858,1926,979
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/17/2008,Tuesday,Eastbound,591,371,246,259,512,1715,3163,4281,4404,4496,4049,3993,4003,4339,4798,5794,6622,7346,5695,3615,3010,2897,2129,1119
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/18/2008,Wednesday,Eastbound,697,374,246,274,541,1745,3106,4499,4732,4212,3979,4086,4313,4436,4822,5681,6717,7269,5738,3855,3063,3054,2134,1254
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/19/2008,Thursday,Eastbound,786,415,295,262,518,1633,3154,4494,4571,4466,4262,4192,4253,4447,5076,5813,6866,7349,5805,3950,3183,3076,2163,1233
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/20/2008,Friday,Eastbound,811,432,280,308,540,1607,3036,4357,4444,4550,4687,4680,4823,4850,5645,6390,7060,7252,5385,3768,3069,2907,2678,1735
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/21/2008,Saturday,Eastbound,1141,774,570,335,354,860,1275,2158,3119,3665,4161,4428,4445,4247,4359,4346,4448,4182,3605,2883,2620,2653,2478,1726
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/22/2008,Sunday,Eastbound,1148,690,526,320,250,426,669,1246,2012,2613,3466,3697,4136,4386,4213,4516,4379,4145,3483,3007,2636,2259,1572,974
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/23/2008,Monday,Eastbound,647,370,329,282,551,1493,2958,4305,4425,4505,3862,4161,4046,3934,4632,5502,6720,7376,5512,3421,2716,2439,1553,966
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/24/2008,Tuesday,Eastbound,609,327,194,242,492,1591,3102,4335,4720,4689,4157,4274,3897,4298,4816,5515,6790,7499,5723,3736,2965,2885,1751,1069
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/25/2008,Wednesday,Eastbound,604,331,228,263,455,1588,2987,4304,4843,4803,4169,4358,4297,4501,4994,5844,6750,7154,5814,3755,3169,3148,1551,1002
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/26/2008,Thursday,Eastbound,622,274,293,269,476,1581,3085,4609,4706,4470,4181,4348,4246,4529,5022,5850,6861,7036,6095,4152,3236,3019,1829,1134
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/27/2008,Friday,Eastbound,748,476,297,273,452,1511,2795,4206,4628,4490,4676,4719,5033,5349,5637,6363,7246,7091,5343,3830,3029,2991,2624,1790
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/28/2008,Saturday,Eastbound,1247,785,540,328,351,731,1484,2356,3415,4326,4707,4532,4740,4825,4379,4460,4415,3957,3866,2981,2594,2722,2628,1830
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/29/2008,Sunday,Eastbound,1006,816,500,314,257,508,925,1469,2090,2927,3915,4101,4414,4388,4286,4272,4024,3924,3551,3159,2786,2451,1225,675
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/30/2008,Monday,Eastbound,494,276,191,188,477,1496,2909,4105,4693,4319,3952,3997,4172,4176,4589,5354,6609,7226,5411,3488,2499,2696,1876,949
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/1/2008,Tuesday,Eastbound,625,335,235,233,491,1503,3008,4540,4649,4505,3467,4091,4141,4153,4690,5501,6604,7448,5735,3627,2958,2963,2019,1239
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/3/2008,Thursday,Eastbound,183,415,275,295,488,1378,2866,3856,4195,4345,4366,4581,4868,4556,5687,6485,6993,6640,4972,3873,3091,2891,2575,1482
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/4/2008,Friday,Eastbound,1064,621,428,281,320,653,1051,1516,2009,2691,3101,3237,3238,3253,3261,3290,3613,2741,2306,1802,1482,1421,1995,3594
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/5/2008,Saturday,Eastbound,1987,836,438,257,272,463,969,1367,2202,2895,3317,3593,3792,3762,3833,3879,3755,3525,3002,2501,2256,2383,2500,1401
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/6/2008,Sunday,Eastbound,912,589,447,258,222,390,714,1088,1822,2527,3366,3664,4047,4250,4270,4105,4191,3981,3295,2851,2495,2175,1569,1005
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/7/2008,Monday,Eastbound,588,349,211,231,465,1487,2881,4185,4363,4411,3850,4007,4060,4025,4528,5535,6629,7264,5108,3346,2498,2440,1373,747
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/8/2008,Tuesday,Eastbound,479,259,174,196,480,1578,3097,4212,4614,4606,4132,4127,4365,4245,4749,5659,6629,7233,5932,3520,2792,2799,1857,856
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/9/2008,Wednesday,Eastbound,453,299,180,198,451,1435,2725,4191,4658,4615,4010,4108,4269,4280,4923,5612,6561,6901,6071,3874,3041,2997,1645,952
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/10/2008,Thursday,Eastbound,634,340,233,167,476,1542,3001,4333,4531,4773,4168,4406,4335,4483,4958,5673,6936,7082,6166,4196,3344,3060,1732,967
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/11/2008,Friday,Eastbound,529,397,278,218,475,1417,2846,4140,4371,4572,4594,4579,4946,5047,5652,6370,7322,6963,5690,3935,3015,3077,2660,2015
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/12/2008,Saturday,Eastbound,1397,840,598,365,445,756,1335,2480,3525,4324,4469,4885,5047,5105,5205,4773,4730,4497,3854,3285,2789,3072,2841,2150
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/13/2008,Sunday,Eastbound,1275,830,671,335,260,489,898,1466,2280,3238,3861,4401,4796,4859,4822,4821,4691,4342,3809,3247,2921,2571,1552,964
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/14/2008,Monday,Eastbound,766,410,255,248,489,1481,2889,4228,4357,4554,4113,4192,4260,4248,4518,5541,6652,7342,5626,3512,2621,2423,1573,1023
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/15/2008,Tuesday,Eastbound,571,297,233,250,542,1499,2889,4397,4772,4717,4155,4281,3497,4360,4677,5830,6698,6417,6463,3945,2951,2860,1782,1089
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/16/2008,Wednesday,Eastbound,637,293,221,236,471,1568,2916,4320,4427,4599,3966,4178,4419,4386,4725,5721,6572,7189,6218,3743,3192,3076,1903,1171
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/17/2008,Thursday,Eastbound,656,368,237,238,442,1413,2886,4289,4721,4796,4297,4421,4207,3897,4740,5806,6705,6999,6251,4248,3221,3214,2021,1223
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/18/2008,Friday,Eastbound,792,406,328,471,437,1362,2852,4226,4610,4463,4496,4657,4913,4946,5340,6178,6880,6892,5533,3987,3106,3191,3308,1871
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/19/2008,Saturday,Eastbound,1146,725,537,370,365,767,1254,2253,3219,4105,4755,4990,4820,4775,4603,4626,4856,4446,3873,3199,2916,3093,2446,1869
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/20/2008,Sunday,Eastbound,1197,771,615,285,248,419,742,1357,2304,3348,4129,4690,4767,4830,4623,4746,4913,4117,3717,3209,2881,2756,1591,1049
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/21/2008,Monday,Eastbound,778,377,253,259,477,1468,2926,4197,4648,4652,4085,4140,4089,4181,4629,5703,6656,6901,5486,3393,2753,2749,2410,1021
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/22/2008,Tuesday,Eastbound,497,265,178,185,456,1480,3023,4343,4550,4704,4281,4143,4174,4387,4817,5836,7021,7306,5752,3829,2900,2861,2553,1135
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/23/2008,Wednesday,Eastbound,631,298,214,226,498,1399,3043,4421,4771,4707,4002,4119,4071,4263,4719,5731,6806,7370,6214,4179,3184,3032,1971,1019
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/24/2008,Thursday,Eastbound,604,297,187,225,494,1506,2962,4346,4732,4510,4451,4399,4479,4609,4934,5882,6815,7085,6062,4016,3199,3221,2111,1141
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/25/2008,Friday,Eastbound,721,486,310,248,447,1343,2749,3968,4401,4424,4602,4640,4969,5114,5703,6170,7169,7284,5384,3821,3123,2973,2477,1700
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,7/26/2008,Saturday,Eastbound,1167,748,541,339,288,640,1181,2272,3438,4145,4733,4910,4869,4813,4580,4342,4210,4003,3533,2909,2649,2182,2354,1697
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/1/2009,Sunday,Eastbound,1095,586,445,279,192,325,595,1473,2660,3006,3319,3691,4113,4641,5050,3878,2820,2633,2201,3091,2717,1807,1176,628
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/2/2009,Monday,Eastbound,363,226,167,234,468,1349,2821,4584,4785,4300,3521,3722,3721,3969,4605,5599,6584,7564,5323,3349,2483,1961,1323,726
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/3/2009,Tuesday,Eastbound,395,235,185,255,465,1312,2985,4706,4937,4749,3201,3844,4034,4069,4585,5609,4874,6936,5737,3557,2725,2425,1389,831
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/4/2009,Wednesday,Eastbound,446,247,187,243,471,1312,2997,4732,5067,4378,3906,3925,4191,4126,4604,5573,6889,7493,6094,3604,2984,2589,1461,849
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/5/2009,Thursday,Eastbound,458,237,203,238,438,1309,2998,4834,5141,4853,3941,3927,4096,4167,4781,5803,6775,7590,5834,3930,2799,2403,1586,847
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/6/2009,Friday,Eastbound,521,295,253,213,429,1194,2741,4431,4821,4658,4024,4086,4375,4459,4933,6209,7250,7632,5677,3637,2732,2735,1973,1557
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/7/2009,Saturday,Eastbound,1067,624,455,280,311,492,1053,2278,3554,3875,4054,4485,4721,4902,4662,4888,4899,4670,3919,3005,2457,2539,2279,1613
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/8/2009,Sunday,Eastbound,1087,692,503,287,216,305,554,1466,2597,2884,3461,3844,4245,4532,4298,4426,4495,3907,3284,2817,2261,1684,1092,647
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/9/2009,Monday,Eastbound,377,216,150,207,456,1181,2573,3805,4681,4600,4292,3609,3673,3719,4547,5728,6546,7551,5368,3207,2479,1973,1192,718
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/10/2009,Tuesday,Eastbound,371,242,194,210,468,1351,2696,4377,5095,4509,3538,3620,3749,3841,4556,5396,6350,7044,5796,3320,2595,2420,1393,761
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/11/2009,Wednesday,Eastbound,418,250,187,232,473,1263,2665,4383,4664,4823,4483,4059,4446,4042,4566,5544,6547,7644,6066,3848,3025,2612,1651,870
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/12/2009,Thursday,Eastbound,495,254,203,226,484,1341,2854,4807,5265,4734,3921,3618,4169,4297,4753,6033,6693,7754,5841,3971,2954,2820,1911,1071
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/13/2009,Friday,Eastbound,556,342,237,280,455,1279,2809,4729,4836,4520,4510,4503,4526,4738,5388,6515,7331,7310,5572,4002,2921,2821,2145,1641
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/14/2009,Saturday,Eastbound,1050,676,519,330,306,491,999,1902,3030,3615,4140,4404,4492,4390,4494,4576,4664,4432,3944,3125,2504,2557,2115,1654
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/15/2009,Sunday,Eastbound,1041,612,441,282,205,352,530,1324,2319,2934,3757,4050,4240,4451,4338,4179,4172,4037,3352,2805,2201,2004,1401,869
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/16/2009,Monday,Eastbound,580,298,232,224,398,1099,2251,3227,3488,3727,4002,4208,4450,4455,4714,5538,5848,5511,4176,3039,2462,1978,1324,760
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/17/2009,Tuesday,Eastbound,477,261,162,222,465,1348,2832,4742,4802,4402,3905,3986,4074,4050,4375,5690,6393,7299,5559,3554,2749,2297,1485,723
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/18/2009,Wednesday,Eastbound,416,259,181,207,422,1387,2851,4674,4962,4169,3887,4186,4113,4024,4545,5505,6571,7460,5883,3726,2868,2593,1397,855
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/19/2009,Thursday,Eastbound,430,238,189,228,465,1306,2877,4799,4772,4477,4054,3989,4127,4190,3869,5991,6652,7406,5722,3990,2936,2456,1561,876
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/20/2009,Friday,Eastbound,567,300,233,229,428,1192,2634,4461,4565,4381,4238,4304,4642,4625,5300,6072,7097,7242,5695,3804,3028,2729,2180,1483
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/21/2009,Saturday,Eastbound,993,621,496,274,314,501,962,2109,3478,3879,4166,4414,4688,4649,4580,4720,4797,4412,3863,2972,2617,2549,2261,1520
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/22/2009,Sunday,Eastbound,1024,657,412,293,194,299,528,1260,2228,2561,3178,3667,4400,4579,4554,4542,4486,4046,3001,2526,1982,1835,1116,712
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/23/2009,Monday,Eastbound,378,201,163,210,479,1257,2823,4608,4778,4187,3624,3770,3856,3939,4530,5371,6117,7102,5660,3240,2545,1998,1199,753
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/24/2009,Tuesday,Eastbound,405,225,188,203,429,1343,3018,4555,4965,4697,3858,3631,3711,3990,4654,5516,6627,7553,5565,3631,2761,2284,1373,792
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/25/2009,Wednesday,Eastbound,409,261,219,196,460,1267,2954,4862,5147,4310,3781,3929,4082,4039,4482,5491,6478,7318,6091,3609,2910,2522,1643,803
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/26/2009,Thursday,Eastbound,505,314,190,229,392,841,1832,3318,4043,4354,3682,3635,3806,3761,4509,5393,6500,7365,5465,3811,2792,2414,1789,1033
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/27/2009,Friday,Eastbound,546,323,227,239,437,1257,2831,4623,4936,4605,4324,4337,4497,4490,5242,6252,7451,8113,5836,4103,2847,2690,2105,1602
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/28/2009,Saturday,Eastbound,1005,612,436,277,266,496,1008,2472,3714,3943,4078,4309,4751,4702,4588,4725,4803,4612,3952,2915,2496,2535,2363,1632
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/1/2009,Sunday,Eastbound,1103,656,508,322,200,309,510,1322,2326,2684,3444,3914,4253,4677,4581,4479,4239,3810,3221,2751,2219,1664,1104,665
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/4/2009,Wednesday,Eastbound,426,249,172,214,454,1280,2953,4887,5151,4514,3806,3921,4069,4163,4283,5701,6604,7494,5696,3630,2840,2525,1405,830
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/5/2009,Thursday,Eastbound,403,233,164,230,466,1293,2740,4520,5253,4677,3892,3855,4088,4289,4674,5605,6686,7675,5717,3910,2809,2460,1477,885
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/6/2009,Friday,Eastbound,457,261,198,258,403,1156,2862,4812,5157,4630,4340,4423,4599,4503,5011,5898,7111,7370,5561,3986,2827,2725,2164,1524
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/7/2009,Saturday,Eastbound,1017,634,459,279,253,453,890,1970,2974,3493,3594,3772,4187,4068,4202,4104,4372,4266,3857,2845,2312,2087,1946,1388
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/8/2009,Sunday,Eastbound,777,504,44,397,275,332,499,1284,2038,2253,2787,3300,3808,4119,4115,4170,4194,3757,3094,2737,2312,1698,1263,736
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/9/2009,Monday,Eastbound,382,247,190,240,448,1192,2560,4221,4541,4622,3418,3273,3456,3601,4465,5524,5753,6002,4382,2930,2263,1864,1149,757
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/10/2009,Tuesday,Eastbound,419,273,202,225,434,1233,2911,4572,5103,4752,3857,3871,4042,4032,4633,5676,6450,7344,5889,3757,3045,2658,1605,834
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/11/2009,Wednesday,Eastbound,502,284,172,218,452,1350,2777,4530,5062,4605,4358,3676,4296,4233,4662,5598,6778,7527,5745,3904,2997,2668,1445,955
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/12/2009,Thursday,Eastbound,487,293,184,235,472,1283,2905,4499,4999,5083,4094,4096,4118,3962,4767,5950,6666,7479,5988,4062,3009,2668,1624,1065
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/13/2009,Friday,Eastbound,597,330,248,242,420,1267,2749,4464,4920,4636,4329,4524,4531,4813,5340,6278,7335,7545,5727,4007,2987,2791,2303,1626
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/14/2009,Saturday,Eastbound,889,705,453,284,299,454,899,2050,2932,3524,3673,4178,4281,4656,4565,4710,4538,4629,4097,2911,2636,2627,2301,1695
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/15/2009,Sunday,Eastbound,1089,677,471,302,209,313,639,1419,2084,2469,3196,3401,4071,4144,4120,4073,4164,3820,3132,2752,2263,1678,1171,811
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/16/2009,Monday,Eastbound,422,256,183,219,444,1279,2710,4420,4905,4278,3806,3840,3976,3848,4613,5566,6308,7348,5615,3516,2570,2090,1340,762
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/17/2009,Tuesday,Eastbound,482,317,203,225,474,1299,2878,4852,5304,4897,3999,3939,4193,4247,4884,5776,6398,7738,5863,3608,2804,2838,1814,1065
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/18/2009,Wednesday,Eastbound,656,351,246,251,487,1279,2888,4717,5131,4627,3239,3649,4310,4301,4795,5849,6708,7720,5811,3760,3005,2515,1443,852
